"pulled_at","event_id","commence_time","home","away","n_books","home_spread","total"
"2026-09-24T02:48:37Z","e5fbd3b3953b896b1bf897ddadb3cc4b","2026-09-25T00:15:00Z","GB","ATL",9,5,43
"2026-09-24T02:48:37Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7.5,50
"2026-09-24T02:48:37Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-3,42
"2026-09-24T02:48:37Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-24T02:48:37Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-24T02:48:37Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-2.5,42.5
"2026-09-24T02:48:37Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,45.5
"2026-09-24T02:48:37Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-24T02:48:37Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,3,39.5
"2026-09-24T02:48:37Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7,40
"2026-09-24T02:48:37Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-24T02:48:37Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-24T02:48:37Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,52.5
"2026-09-24T02:48:37Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-24T02:48:37Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-24T02:48:37Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-24T02:48:37Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",8,-2.5,37.5
"2026-09-24T02:48:37Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",6,-4.5,46
"2026-09-24T02:48:37Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",4,2.5,43.5
"2026-09-24T02:48:37Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",6,10.5,44.75
"2026-09-24T02:48:37Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",6,5.5,50
"2026-09-24T02:48:37Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",6,3.5,43.25
"2026-09-24T02:48:37Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",6,2.5,50.25
"2026-09-24T02:48:37Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",6,3,47.5
"2026-09-24T02:48:37Z","99a9bae4dc0dc2590496bd3102b211f2","2026-10-04T17:00:00Z","TB","GB",7,-1.5,46
"2026-09-24T02:48:37Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",6,-2.5,46
"2026-09-24T02:48:37Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",6,10.5,42.5
"2026-09-24T02:48:37Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",6,3.5,46
"2026-09-24T02:48:37Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",6,-5.5,45.5
"2026-09-24T02:48:37Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",6,6.5,43.5
"2026-09-24T02:48:37Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",7,-2.5,49.5
"2026-09-24T02:48:37Z","8bd90781e17e6d97df3941063cedae1e","2026-10-06T00:15:00Z","NO","ATL",6,3.5,45.5
"2026-09-24T05:05:15Z","e5fbd3b3953b896b1bf897ddadb3cc4b","2026-09-25T00:15:00Z","GB","ATL",9,5,43
"2026-09-24T05:05:15Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7.5,50
"2026-09-24T05:05:15Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-3,42
"2026-09-24T05:05:15Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-24T05:05:15Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-24T05:05:15Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-2.5,42.5
"2026-09-24T05:05:15Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,45.5
"2026-09-24T05:05:15Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-24T05:05:15Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,3,39.5
"2026-09-24T05:05:15Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7,40
"2026-09-24T05:05:15Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-24T05:05:15Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-24T05:05:15Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,52.5
"2026-09-24T05:05:15Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-24T05:05:15Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-24T05:05:15Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-24T05:05:15Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",8,-2.5,37.5
"2026-09-24T05:05:15Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",6,-4.5,46
"2026-09-24T05:05:15Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",4,2.5,43.5
"2026-09-24T05:05:15Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",6,10.5,44.75
"2026-09-24T05:05:15Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",6,5.5,50
"2026-09-24T05:05:15Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",6,3.5,43.25
"2026-09-24T05:05:15Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",6,2.5,50.25
"2026-09-24T05:05:15Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",6,3,47.5
"2026-09-24T05:05:15Z","99a9bae4dc0dc2590496bd3102b211f2","2026-10-04T17:00:00Z","TB","GB",7,-1.5,46
"2026-09-24T05:05:15Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",6,-2.5,46
"2026-09-24T05:05:15Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",6,10.5,42.5
"2026-09-24T05:05:15Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",6,3.5,46
"2026-09-24T05:05:15Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",6,-5.5,45.5
"2026-09-24T05:05:15Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",6,6.5,43.5
"2026-09-24T05:05:15Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",7,-2.5,49.5
"2026-09-24T05:05:15Z","8bd90781e17e6d97df3941063cedae1e","2026-10-06T00:15:00Z","NO","ATL",6,3.5,45.5
"2026-09-24T07:09:57Z","e5fbd3b3953b896b1bf897ddadb3cc4b","2026-09-25T00:15:00Z","GB","ATL",9,4.5,43
"2026-09-24T07:09:57Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7.5,50
"2026-09-24T07:09:57Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-3,42
"2026-09-24T07:09:57Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-24T07:09:57Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-24T07:09:57Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-2.5,42.5
"2026-09-24T07:09:57Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,45.5
"2026-09-24T07:09:57Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-24T07:09:57Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,3,39.5
"2026-09-24T07:09:57Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7,40
"2026-09-24T07:09:57Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-24T07:09:57Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-24T07:09:57Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,52.5
"2026-09-24T07:09:57Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-24T07:09:57Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-24T07:09:57Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-24T07:09:57Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",8,-2.5,37.5
"2026-09-24T07:09:57Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",6,-4.5,46
"2026-09-24T07:09:57Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",4,2.5,43.5
"2026-09-24T07:09:57Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",6,10.5,44.75
"2026-09-24T07:09:57Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",6,5.5,50
"2026-09-24T07:09:57Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",6,3.5,43.25
"2026-09-24T07:09:57Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",6,2.5,50.25
"2026-09-24T07:09:57Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",6,3,47.5
"2026-09-24T07:09:57Z","99a9bae4dc0dc2590496bd3102b211f2","2026-10-04T17:00:00Z","TB","GB",7,-1.5,46
"2026-09-24T07:09:57Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",6,-2.5,46
"2026-09-24T07:09:57Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",6,10.5,42.5
"2026-09-24T07:09:57Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",6,3.5,46
"2026-09-24T07:09:57Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",6,-5.5,45.5
